id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1225442242028081152,1225442242028081152,1581003172000,2020-02-06,15:32:52,GMT Summer Time,229516751,_royalove,petals 🌹,,i’m confused how lyft gave me discount codes and uber still cheaper:,[],[],[],0,0,0,[],[],https://twitter.com/_royalove/status/1225442242028081152,False,,0,,,,,,,"[{'user_id': '229516751', 'username': '_royalove'}]",,,,
1225428199716290561,1225422413325914112,1580999824000,2020-02-06,14:37:04,GMT Summer Time,958492260940820480,realskybro2465,Sky,,"@Uber_Support @Uber I have a driver now (about 20 minutes after I originally ordered an Uber) I am going to be late no matter what. I was supposed to be at my destination by 8:45am, now I will be late. Can I get a refund? Or at least a discount cause today it was $35 .","['uber_support', 'uber']",[],[],0,0,0,[],[],https://twitter.com/realskybro2465/status/1225428199716290561,False,,0,,,,,,,"[{'user_id': '958492260940820480', 'username': 'realskybro2465'}, {'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225414092271345664,1225414092271345664,1580996461000,2020-02-06,13:41:01,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225414092271345664,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225379653126217728,1225379649758191620,1580988250000,2020-02-06,11:24:10,GMT Summer Time,17718321,_pankajkapoor,Pankaj Kapoor,,"When I checked the cab charges, I was pleasantly surprised to see that the cab charges from my home to airport on @makemytrip were around 850 (700 after discount) which was much less than normal charges of 1500 on @Olacabs or @Uber","['makemytrip', 'olacabs', 'uber']",[],[],1,0,0,[],[],https://twitter.com/_pankajkapoor/status/1225379653126217728,False,,0,,,,,,,"[{'user_id': '17718321', 'username': '_pankajkapoor'}, {'user_id': '36611777', 'username': 'makemytrip'}, {'user_id': '233973953', 'username': 'Olacabs'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225370908233256960,1225370908233256960,1580986165000,2020-02-06,10:49:25,GMT Summer Time,973761784044818432,savstaystacked,Drakin’ and Drankin’🦉🤎,,Lyft gave me a 50% off discount too 😌 but it’s more expensive than Uber 🤦🏽‍♀️,[],[],[],0,0,0,[],[],https://twitter.com/SavStaySTACKED/status/1225370908233256960,False,,0,,,,,,,"[{'user_id': '973761784044818432', 'username': 'SavStaySTACKED'}]",,,,
1225355206126440448,1225355206126440448,1580982421000,2020-02-06,09:47:01,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225355206126440448,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225339647942963200,1225339647942963200,1580978712000,2020-02-06,08:45:12,GMT Summer Time,915219708949000192,micheal_mikee2,KMikee💧❄️,,"Use my code at checkout: eats-mikem75x2ui  
On Uber Eats And Get A Discount Of A Meal Shi Legit",[],[],[],0,0,0,[],[],https://twitter.com/Micheal_Mikee2/status/1225339647942963200,False,,0,,,,,,,"[{'user_id': '915219708949000192', 'username': 'Micheal_Mikee2'}]",,,,
1225305762575998977,1225305762575998977,1580970633000,2020-02-06,06:30:33,GMT Summer Time,2670488442,3b359ef392144ae,Fahim Hapani,,@Uber_India driver partner from mumbai 9821765075 I need a letter from uber that my vehicle is in uber so I can get discount for renewal of my insurance. Pls tell your team to call or mail me uber letter. Fame_happy@yahoo.co.in,['uber_india'],[],[],1,0,0,[],[],https://twitter.com/3b359ef392144ae/status/1225305762575998977,False,,0,,,,,,,"[{'user_id': '2670488442', 'username': '3b359ef392144ae'}, {'user_id': '1969337858', 'username': 'Uber_India'}]",,,,
1225287808698314752,1225175672525590528,1580966352000,2020-02-06,05:19:12,GMT Summer Time,1035073896263950336,oduorfaridah,Faridah Oduor,,I prefer Uber but I have both Apps. I only use Bolt when I have a discount code. Lol,['adetolaov'],[],[],1,0,0,[],[],https://twitter.com/OduorFaridah/status/1225287808698314752,False,,0,,,,,,,"[{'user_id': '1035073896263950336', 'username': 'OduorFaridah'}, {'user_id': '73802763', 'username': 'adetolaov'}]",,,,
1225269353781682178,1225269353781682178,1580961953000,2020-02-06,04:05:53,GMT Summer Time,995654593823494145,ubertokyo1,ubertokyo,,Use promo code【uberYoichi】to get ¥1500 discount for your first Uber ride in Tokyo!   http://ubertokyo.hatenablog.com/entry/2017/09/18/000841 …,[],['http://ubertokyo.hatenablog.com/entry/2017/09/18/000841'],[],0,0,0,[],[],https://twitter.com/ubertokyo1/status/1225269353781682178,False,,0,,,,,,,"[{'user_id': '995654593823494145', 'username': 'ubertokyo1'}]",,,,
1225256238499364865,1225256238499364865,1580958826000,2020-02-06,03:13:46,GMT Summer Time,2523644278,ofentse_03,abram,,Now would be a great time for that 100% uber discount for the month @Uber,['uber'],[],[],0,0,0,[],[],https://twitter.com/ofentse_03/status/1225256238499364865,False,,0,,,,,,,"[{'user_id': '2523644278', 'username': 'ofentse_03'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225252459104415744,1225252459104415744,1580957924000,2020-02-06,02:58:44,GMT Summer Time,47815684,kspra_,KS,,when ur $4 uber discount gets removed  pic.twitter.com/icHhRsINjc,[],[],['https://pbs.twimg.com/media/EQD4nNLXUAIi4ZD.jpg'],2,0,7,[],[],https://twitter.com/kspra_/status/1225252459104415744,False,,0,,,,,,,"[{'user_id': '47815684', 'username': 'kspra_'}]",,,,
1225248415291854849,1225237602845937666,1580956960000,2020-02-06,02:42:40,GMT Summer Time,2749841086,vietheartpa,"Viet Le PA-C, AACC",,"Perhaps, while assessing for etiology, apply to local uber/lyft or other service for some type of medical discount, other ride share/transportation? 2/","['sahilagrawalmd', 'shariqshamimmd', 'davidlbrownmd', 'mkittlesonmd', 'cardiojaydoc02', 'vikasbhallamd', 'spiritus_bah', 'docsavagetju', 'erinmichos', 'em_resus', 'fischman_david', 'uqayyum123', 'drmarthagulati', 'jgloyo', 'aspergian1', 'harshgmd', 'hvanspall', 'iamritu', 'drquinncapers4', 'musasharkawi', 'naviyd', 'powelljose', 'drjaymohan', 'purviparwani', 'pooh_velagapudi', 'drryanpdaly', 'pcisurgeon', 'yaqoub_lina', 'atunuguntla1', 'agtruesdell', 'ujjwalrastogimd', 'ethanjweiss', 'willsuh76', 'yuripridemd', 'ziadalinyc', 'drdapo', 'doconmoney', 'hashimkhan_1', 'khandelwalmd', 'antoniousattall', 'ankurkalramd', 'ankushmoza', 'caroponcemd']",[],[],1,0,8,[],[],https://twitter.com/VietHeartPA/status/1225248415291854849,False,,0,,,,,,,"[{'user_id': '2749841086', 'username': 'VietHeartPA'}, {'user_id': '1069320938313912320', 'username': 'SahilAgrawalMD'}, {'user_id': '929341006067138560', 'username': 'ShariqShamimMD'}, {'user_id': '843085150120558593', 'username': 'DavidLBrownMD'}, {'user_id': '1064746012416258048', 'username': 'MKIttlesonMD'}, {'user_id': '339455443', 'username': 'cardiojaydoc02'}, {'user_id': '825826831425273858', 'username': 'VikasBhallaMD'}, {'user_id': '255591306', 'username': 'spiritus_bah'}, {'user_id': '828642650978938880', 'username': 'DocSavageTJU'}, {'user_id': '2934375069', 'username': 'ErinMichos'}, {'user_id': '2741335327', 'username': 'EM_RESUS'}, {'user_id': '915574471', 'username': 'fischman_david'}, {'user_id': '245077233', 'username': 'Uqayyum123'}, {'user_id': '429851351', 'username': 'DrMarthaGulati'}, {'user_id': '109438652', 'username': 'jgloyo'}, {'user_id': '730190755776454656', 'username': 'aspergian1'}, {'user_id': '136632170', 'username': 'HarshGMD'}, {'user_id': '908844863407427585', 'username': 'hvanspall'}, {'user_id': '102874115', 'username': 'iamritu'}, {'user_id': '846518452584173569', 'username': 'DrQuinnCapers4'}, {'user_id': '613592334', 'username': 'MusaSharkawi'}, {'user_id': '138234505', 'username': 'Naviyd'}, {'user_id': '898661030', 'username': 'PowellJose'}, {'user_id': '974446610712350720', 'username': 'DrJayMohan'}, {'user_id': '152411579', 'username': 'purviparwani'}, {'user_id': '297209631', 'username': 'Pooh_Velagapudi'}, {'user_id': '3114289069', 'username': 'DrRyanPDaly'}, {'user_id': '1001439793627181056', 'username': 'PCIsurgeon'}, {'user_id': '992274188349001729', 'username': 'yaqoub_lina'}, {'user_id': '739569249950146560', 'username': 'atunuguntla1'}, {'user_id': '886568122282635264', 'username': 'agtruesdell'}, {'user_id': '3225726960', 'username': 'UjjwalRastogiMD'}, {'user_id': '95292805', 'username': 'ethanjweiss'}, {'user_id': '2509857567', 'username': 'willsuh76'}, {'user_id': '824431085312503808', 'username': 'yuripridemd'}, {'user_id': '733729543119310849', 'username': 'ziadalinyc'}, {'user_id': '209326200', 'username': 'DrDapo'}, {'user_id': '58115430', 'username': 'doconmoney'}, {'user_id': '1374074876', 'username': 'HashimKhan_1'}, {'user_id': '2252941508', 'username': 'KhandelwalMD'}, {'user_id': '971383644', 'username': 'AntoniousAttall'}, {'user_id': '2971044526', 'username': 'AnkurKalraMD'}, {'user_id': '1054892653526085632', 'username': 'AnkushMoza'}, {'user_id': '1160696763390410753', 'username': 'CaroPonceMD'}]",,,,
1225248309209636867,1225236365916372992,1580956935000,2020-02-06,02:42:15,GMT Summer Time,70777377,xcvrosee,", lili.",,My lyft is always cheaper than my uber. Lol. Sometimes my uber be coming through when it toss a discount my way.,['reybendita'],[],[],1,0,0,[],[],https://twitter.com/xcvrosee/status/1225248309209636867,False,,0,,,,,,,"[{'user_id': '70777377', 'username': 'xcvrosee'}, {'user_id': '36953514', 'username': 'reybendita'}]",,,,
1225248097451827200,1225248097451827200,1580956885000,2020-02-06,02:41:25,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering...",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225248097451827200,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225208420518723586,1225208420518723586,1580947425000,2020-02-06,00:03:45,GMT Summer Time,914684491200950272,epezzy96,E_pezzy,,Can I use someone’s Uber eats discount code cause im tryna get a burrito under $10 frfr,[],[],[],0,0,0,[],[],https://twitter.com/epezzy96/status/1225208420518723586,False,,0,,,,,,,"[{'user_id': '914684491200950272', 'username': 'epezzy96'}]",,,,
1225206506976665601,1225206506976665601,1580946969000,2020-02-05,23:56:09,GMT Summer Time,706487653,swagg_on_loso,TopOvTheHillLos,,Who got a uber discount?,[],[],[],0,0,0,[],[],https://twitter.com/Swagg_on_loso/status/1225206506976665601,False,,0,,,,,,,"[{'user_id': '706487653', 'username': 'Swagg_on_loso'}]",,,,
1225172632720592901,1225172632720592901,1580938892000,2020-02-05,21:41:32,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225172632720592901,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225171587168600066,1225140525369417728,1580938643000,2020-02-05,21:37:23,GMT Summer Time,849401678,ree_moe,ReeMoe,,All my past and future drivers are dream drivers. DM a discount code please. 🙏🏾,['uber'],[],[],1,0,1,[],[],https://twitter.com/ree_moe/status/1225171587168600066,False,,0,,,,,,,"[{'user_id': '849401678', 'username': 'ree_moe'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225144643039453184,1225133053300731904,1580932219000,2020-02-05,19:50:19,GMT Summer Time,220571333,prtobos,PG ,,"🤦🏽‍♂️ should have told him, “just think of my half of the bill as Uber fees. And I’m giving you a discount” 😂",['lickmahgoochie'],[],[],1,1,1,[],[],https://twitter.com/PRtoBos/status/1225144643039453184,False,,0,,,,,,,"[{'user_id': '220571333', 'username': 'PRtoBos'}, {'user_id': '2895175009', 'username': 'lickmahgoochie'}]",,,,
1225144580326207488,1225144580326207488,1580932204000,2020-02-05,19:50:04,GMT Summer Time,39052257,s_c_mode,Retired Thug,,Lyft is literally always more expensive than Uber. Then have the nerve to send a 10% discount... sadly Uber still cheaper with a 50% discount... moral: I take train. @Uber’s service is #Ghetto af!! @TodayWithBBB,"['uber', 'todaywithbbb']",[],[],0,0,0,['#ghetto'],[],https://twitter.com/S_C_Mode/status/1225144580326207488,False,,0,,,,,,,"[{'user_id': '39052257', 'username': 'S_C_Mode'}, {'user_id': '19103481', 'username': 'Uber'}, {'user_id': '235264523', 'username': 'TodayWithBBB'}]",,,,
1225135988260966400,1225130426773254144,1580930156000,2020-02-05,19:15:56,GMT Summer Time,882640953185619968,josezoto79,Jose,,Since when do you do Uber? Can you hook me up with a discount?,['sigiesp'],[],[],1,0,0,[],[],https://twitter.com/josezoto79/status/1225135988260966400,False,,0,,,,,,,"[{'user_id': '882640953185619968', 'username': 'josezoto79'}, {'user_id': '1159579608', 'username': 'sigiesp'}]",,,,
1225129252804333568,1225129252804333568,1580928550000,2020-02-05,18:49:10,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225129252804333568,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225127814120210433,1225127814120210433,1580928207000,2020-02-05,18:43:27,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225127814120210433,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225106319868223488,1225106319868223488,1580923082000,2020-02-05,17:18:02,GMT Summer Time,94392235,coffeenoodles,Nick,,Uber Eats still aggressively sends out these 1000 yen discount coupons every month or so with random pictures.  pic.twitter.com/TufS2NsDM6,[],[],['https://pbs.twimg.com/media/EQBzr_fVAAAvlGA.jpg'],1,0,2,[],[],https://twitter.com/coffeenoodles/status/1225106319868223488,False,,0,,,,,,,"[{'user_id': '94392235', 'username': 'coffeenoodles'}]",,,,
1225100089632468993,1225099253481136134,1580921597000,2020-02-05,16:53:17,GMT Summer Time,1517467147,untandosindane,Ntando Sindane ☭,,This morning I had to negotiate for a discount on Uber. That's how bad things are. 😣,['phethani4'],[],[],0,0,0,[],[],https://twitter.com/uNtandoSindane/status/1225100089632468993,False,,0,,,,,,,"[{'user_id': '1517467147', 'username': 'uNtandoSindane'}, {'user_id': '516391428', 'username': 'phethani4'}]",,,,
1225081982142513154,1225081982142513154,1580917280000,2020-02-05,15:41:20,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225081982142513154,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225081570907824128,1225081570907824128,1580917182000,2020-02-05,15:39:42,GMT Summer Time,1106954970916683776,juustmolls,molls 🍓,,Does anyone have an uber eats discount code but i’m not a first time user?,[],[],[],3,2,4,[],[],https://twitter.com/juustmolls/status/1225081570907824128,False,,0,,,,,,,"[{'user_id': '1106954970916683776', 'username': 'juustmolls'}]",,,,
1225079152279158785,1225079152279158785,1580916605000,2020-02-05,15:30:05,GMT Summer Time,766408215873589248,dtp_sherodd,sherodd_,,There should be a discount  for mfs  who have to ride with a musty Uber driver 😴,[],[],[],0,0,1,[],[],https://twitter.com/DTP_sherodd/status/1225079152279158785,False,,0,,,,,,,"[{'user_id': '766408215873589248', 'username': 'DTP_sherodd'}]",,,,
1225079013271572480,1225079013271572480,1580916572000,2020-02-05,15:29:32,GMT Summer Time,1206548322686840832,brbsga,Brbs GA account,,@Uber_Support it’s saying I applied this promo yet it’s not in my discount tab. Any help?  pic.twitter.com/384DAGoO4Q,['uber_support'],[],"['https://pbs.twimg.com/media/EQBa0s4XsAAqJBY.jpg', 'https://pbs.twimg.com/media/EQBa0tcXkAAnPn6.jpg']",1,1,0,[],[],https://twitter.com/BrbsGa/status/1225079013271572480,False,,0,,,,,,,"[{'user_id': '1206548322686840832', 'username': 'BrbsGa'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1225068360641187842,1225068360641187842,1580914032000,2020-02-05,14:47:12,GMT Summer Time,777641172760162304,hayllss_,h,,Hungry? Get £10 off your first Uber Eats order of £15 or more. Terms apply. Use my code at checkout: eats-hayleys333ue    http://ubr.to/EatsGiveGet  #ubereatspromocode #UberEats #discountcode #uberdiscount,[],['http://ubr.to/EatsGiveGet'],[],0,0,0,"['#ubereatspromocode', '#ubereats', '#discountcode', '#uberdiscount']",[],https://twitter.com/hayllss_/status/1225068360641187842,False,,0,,,,,,,"[{'user_id': '777641172760162304', 'username': 'hayllss_'}]",,,,
1225064881981919235,1225064608274272261,1580913203000,2020-02-05,14:33:23,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get 50% off your first 5 kapten rides!

KDCY8M3

#kapten
#codes
#discount 
#50%
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes","['piersmorgan', 'gmb']",[],[],0,0,0,"['#kapten', '#codes', '#discount', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes']",[],https://twitter.com/iconowteam/status/1225064881981919235,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}, {'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '19424427', 'username': 'GMB'}]",,,,
