id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1253262674156191744,1253262674156191744,1587636080000,2020-04-23,11:01:20,GMT Summer Time,1725697616,caanberrytrader,Caan Berry,,"🚨 [24HR POLL] How much money do you think YouTube adverts generate the video creator per 1,000 views?

Interesting to see people's snap answer.

*don't cheat! 

If you have a specific number feel free to comment below.",[],[],[],7,2,9,[],[],https://twitter.com/CaanBerryTrader/status/1253262674156191744,False,,0,,,,,,,"[{'user_id': '1725697616', 'username': 'CaanBerryTrader'}]",,,,
1253260501813022727,1253260501813022727,1587635562000,2020-04-23,10:52:42,GMT Summer Time,445736337,owensybhoy0,☘️DEMBELES BIG TOE☘️💚⚽️💛,,Classic British Adverts from the 1970s Part 6/10  https://youtu.be/wVfPcWpx3d4  via @YouTube @eddireader,"['youtube', 'eddireader']",['https://youtu.be/wVfPcWpx3d4'],[],0,0,0,[],[],https://twitter.com/Owensybhoy0/status/1253260501813022727,False,,0,,,,,,,"[{'user_id': '445736337', 'username': 'Owensybhoy0'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '30033471', 'username': 'eddireader'}]",,,,
1253260383877464064,1253260383877464064,1587635534000,2020-04-23,10:52:14,GMT Summer Time,445736337,owensybhoy0,☘️DEMBELES BIG TOE☘️💚⚽️💛,,Classic British Adverts from the 1970s Part 5/10  https://youtu.be/V0yH7LGUv70  via @YouTube @eddireader,"['youtube', 'eddireader']",['https://youtu.be/V0yH7LGUv70'],[],0,0,0,[],[],https://twitter.com/Owensybhoy0/status/1253260383877464064,False,,0,,,,,,,"[{'user_id': '445736337', 'username': 'Owensybhoy0'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '30033471', 'username': 'eddireader'}]",,,,
1253260281683345410,1253260281683345410,1587635510000,2020-04-23,10:51:50,GMT Summer Time,445736337,owensybhoy0,☘️DEMBELES BIG TOE☘️💚⚽️💛,,Classic British Adverts from the 1970s Part 4/10  https://youtu.be/LQ2gXCpPTCo  via @YouTube @eddireader,"['youtube', 'eddireader']",['https://youtu.be/LQ2gXCpPTCo'],[],0,0,0,[],[],https://twitter.com/Owensybhoy0/status/1253260281683345410,False,,0,,,,,,,"[{'user_id': '445736337', 'username': 'Owensybhoy0'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '30033471', 'username': 'eddireader'}]",,,,
1253260167485050880,1253260167485050880,1587635483000,2020-04-23,10:51:23,GMT Summer Time,445736337,owensybhoy0,☘️DEMBELES BIG TOE☘️💚⚽️💛,,Classic British Adverts from the 1970s Part 3/10  https://youtu.be/0J-eK-E1UYo  via @YouTube @eddireader,"['youtube', 'eddireader']",['https://youtu.be/0J-eK-E1UYo'],[],0,0,0,[],[],https://twitter.com/Owensybhoy0/status/1253260167485050880,False,,0,,,,,,,"[{'user_id': '445736337', 'username': 'Owensybhoy0'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '30033471', 'username': 'eddireader'}]",,,,
1253260026820657153,1253260026820657153,1587635449000,2020-04-23,10:50:49,GMT Summer Time,133046004,willmartin19,Will Martinside for the foreseeable future,,"A girl I dated in January then ghosted me just popped up in one of those Tesco 'Food Heroes' lockdown adverts before a YouTube video, and I am shook to my very core",[],[],[],3,0,47,[],[],https://twitter.com/willmartin19/status/1253260026820657153,False,,0,,,,,,,"[{'user_id': '133046004', 'username': 'willmartin19'}]",,,,
1253258859797495810,1253258859797495810,1587635171000,2020-04-23,10:46:11,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,"Channel 4 adverts, trailers & link 10th April 1988 1  https://youtu.be/iUgPHSrbN1o  via @YouTube",['youtube'],['https://youtu.be/iUgPHSrbN1o'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1253258859797495810,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253257465799606272,1253257465799606272,1587634838000,2020-04-23,10:40:38,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,"Grampian TV adverts, CH4 trailer & link announcer Robin Galloway 27th Se...  https://youtu.be/6pvEouF1gkA  via @YouTube",['youtube'],['https://youtu.be/6pvEouF1gkA'],[],1,0,2,[],[],https://twitter.com/ATVLondon/status/1253257465799606272,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253248553775964160,1253248553775964160,1587632714000,2020-04-23,10:05:14,GMT Summer Time,445736337,owensybhoy0,☘️DEMBELES BIG TOE☘️💚⚽️💛,,100 Scottish local TV adverts from the 1980s.  https://youtu.be/HD4Gum3xxSk  via @YouTube@ @eddireader try this 💚,['eddireader'],['https://youtu.be/HD4Gum3xxSk'],[],1,0,1,[],[],https://twitter.com/Owensybhoy0/status/1253248553775964160,False,,0,,,,,,,"[{'user_id': '445736337', 'username': 'Owensybhoy0'}, {'user_id': '30033471', 'username': 'eddireader'}]",,,,
1253244250944348161,1253160841332944896,1587631688000,2020-04-23,09:48:08,GMT Summer Time,4655813181,answersinreason,Answers in Reason,,"I don't really get the point.. from adverts it just seems like YouTube lite, and since the birth of YouTube streamers and aggressive advertising I rarely even touch YT",['bamafangrl'],[],[],0,0,2,[],[],https://twitter.com/answersinreason/status/1253244250944348161,False,,0,,,,,,,"[{'user_id': '4655813181', 'username': 'answersinreason'}, {'user_id': '808827647837040640', 'username': 'bamafangrl'}]",,,,
1253240842103504896,1253238393036824576,1587630875000,2020-04-23,09:34:35,GMT Summer Time,328206809,neilemerydotcom,Neil Emery 🌈,,"Hey Catherine - you can easily add YouTube videos to @trilbytv using our web upload and you will get no adverts, etc. Just a single @trilbytv page with the video. You can also add Vimeo embed, RSS Feeds, YouTube Live Stream and Google Slides Presentations using web uploads 👍😎","['catherinem23', 'trilbytv']",[],[],0,0,2,[],[],https://twitter.com/neilemerydotcom/status/1253240842103504896,False,,0,,,,,,,"[{'user_id': '328206809', 'username': 'neilemerydotcom'}, {'user_id': '306205967', 'username': 'catherinem23'}, {'user_id': '1580612006', 'username': 'trilbytv'}]",,,,
1253238028518244352,1253238028518244352,1587630204000,2020-04-23,09:23:24,GMT Summer Time,281218856,harryt84,Harry Thomas,,"@YouTube who thought it would be a good idea to Interrupt music tracks with adverts 🤬 
38 minute interrupted 8 times. All add at least 2.5 mins long. Leave your ads until the tracks finish. Balance corporate with user experience, as this is a really poor experience all the time",['youtube'],[],[],0,0,0,[],[],https://twitter.com/harryt84/status/1253238028518244352,False,,0,,,,,,,"[{'user_id': '281218856', 'username': 'harryt84'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253232645900771328,1190782004943622150,1587628921000,2020-04-23,09:02:01,GMT Summer Time,1250470768225419264,ryknow94,RY,,"Can I just mention, if it was Apple all hell would break loose... Since YouTube premium launched I get notifications every time I close or open the app but also there are now more adverts on all videos and more 2 advert rolls before a video. It’s clearly pushing people to upgrade",['tomwarren'],[],[],0,0,0,[],[],https://twitter.com/ryknow94/status/1253232645900771328,False,,0,,,,,,,"[{'user_id': '1250470768225419264', 'username': 'ryknow94'}, {'user_id': '12273252', 'username': 'tomwarren'}]",,,,
1253188784989986818,1253188784989986818,1587618464000,2020-04-23,06:07:44,GMT Summer Time,615461524,lupehepalasi,LHP,,"We went from Grammarly adverts to Masterclass. Well played, YouTube.",[],[],[],0,0,2,[],[],https://twitter.com/lupehepalasi/status/1253188784989986818,False,,0,,,,,,,"[{'user_id': '615461524', 'username': 'lupehepalasi'}]",,,,
1253116680424886273,1253116680424886273,1587601273000,2020-04-23,01:21:13,GMT Summer Time,1707367003,pauldjennings,Paul Jennings,,@honey so does work in 🇬🇧 U.K. I keep lots of adverts for this via YouTube.,['honey'],[],[],1,0,0,[],[],https://twitter.com/Pauldjennings/status/1253116680424886273,False,,0,,,,,,,"[{'user_id': '1707367003', 'username': 'Pauldjennings'}, {'user_id': '909576260', 'username': 'honey'}]",,,,
1253110982580281344,1253110982580281344,1587599914000,2020-04-23,00:58:34,GMT Summer Time,119414445,princeatm,WOLF!!!,,"Spotify is slowly becoming my favourite music app after youtube, but their annoying adverts are not going to bully me into subscribing to premium",[],[],[],0,0,0,[],[],https://twitter.com/PrinceATM/status/1253110982580281344,False,,0,,,,,,,"[{'user_id': '119414445', 'username': 'PrinceATM'}]",,,,
1253097474035789824,1253091065206366209,1587596693000,2020-04-23,00:04:53,GMT Summer Time,27517864,lucian_fletcher,Ben Fletcher,,It’s YouTube adverts with the option to jump to your stream. Percentage goes to the YouTube video maker that picks your advert/gig.,['matdryhurst'],[],[],0,0,0,[],[],https://twitter.com/Lucian_Fletcher/status/1253097474035789824,False,,0,,,,,,,"[{'user_id': '27517864', 'username': 'Lucian_Fletcher'}, {'user_id': '15156181', 'username': 'matdryhurst'}]",,,,
1253092943558316033,1253092943558316033,1587595613000,2020-04-22,23:46:53,GMT Summer Time,1578485989,kaylaaaaa_xx,Kayla 🇯🇲🇿🇦,,The audacity of YouTube to play 2 adverts before a video 😡,[],[],[],2,1,17,[],[],https://twitter.com/kaylaaaaa_xx/status/1253092943558316033,False,,0,,,,,,,"[{'user_id': '1578485989', 'username': 'kaylaaaaa_xx'}]",,,,
1253078488585777155,1252976922109317120,1587592167000,2020-04-22,22:49:27,GMT Summer Time,1250070201112186884,simeswhins,Simon Whinfield,,A new film to look forward to... might even tee up some cinema adverts with a YouTube playlist to run beforehand for the full cinema experience.,['robbiereviews'],[],[],0,0,0,[],[],https://twitter.com/simeswhins/status/1253078488585777155,False,,0,,,,,,,"[{'user_id': '1250070201112186884', 'username': 'simeswhins'}, {'user_id': '17835068', 'username': 'robbiereviews'}]",,,,
1253067725775286273,1253067725775286273,1587589601000,2020-04-22,22:06:41,GMT Summer Time,705902519868907521,makechzwaj,PasDeZwaj,,"I need the fbi to stop tracking everything I'm doing plz. On WORD I've started to type up documents in French so I can apply for jobs in dz, why are all the adverts on YouTube in French now plz",[],[],[],0,0,0,[],[],https://twitter.com/makechzwaj/status/1253067725775286273,False,,0,,,,,,,"[{'user_id': '705902519868907521', 'username': 'makechzwaj'}]",,,,
1253061026070831104,1253025573468766213,1587588004000,2020-04-22,21:40:04,GMT Summer Time,1006157288107802624,12500generetion,BanAlcohol4Ever,,"Bafethu can some lend this guy R 29 bucks, just for him to remove adverts on YouTube so that he can listen to music 

We will make sure that he pays back when we get our 350 as a country",['velenkosinidlam'],[],[],1,0,0,[],[],https://twitter.com/12500Generetion/status/1253061026070831104,False,,0,,,,,,,"[{'user_id': '1006157288107802624', 'username': '12500Generetion'}, {'user_id': '1028087858', 'username': 'VelenkosiniDlam'}]",,,,
1253058522205564930,1253058522205564930,1587587407000,2020-04-22,21:30:07,GMT Summer Time,331278129,richchappo,RChappo,,One of my YouTube videos of old adverts is blocked in the territory of St. Pierre & Miquelon.,[],[],[],0,0,1,[],[],https://twitter.com/RichChappo/status/1253058522205564930,False,,0,,,,,,,"[{'user_id': '331278129', 'username': 'RichChappo'}]",,,,
1253057063925821447,1253057063925821447,1587587059000,2020-04-22,21:24:19,GMT Summer Time,100180575,olicaffrey,olicaffrey/myrrhky,,"YouTube adverts are wildin'

 https://youtu.be/8FTQvznXPf8 ",[],['https://youtu.be/8FTQvznXPf8'],[],0,0,0,[],[],https://twitter.com/olicaffrey/status/1253057063925821447,False,,0,,,,,,,"[{'user_id': '100180575', 'username': 'olicaffrey'}]",,,,
1253043438725070855,1253043438725070855,1587583810000,2020-04-22,20:30:10,GMT Summer Time,2860587823,jessssmess,jessie 🌱,,YouTube having two adverts before the video starts is really trying my fucking patience,[],[],[],0,0,2,[],[],https://twitter.com/jessssmess/status/1253043438725070855,False,,0,,,,,,,"[{'user_id': '2860587823', 'username': 'jessssmess'}]",,,,
1253043051926368260,1253016779691040768,1587583718000,2020-04-22,20:28:38,GMT Summer Time,171569729,therealpiss,Mike Oxlong,,Put in on YouTube with adverts,"['johnnyvegasreal', 'sitcomical_', 'mrjamesmcmanus', 'davechannel']",[],[],0,0,0,[],[],https://twitter.com/TheRealPiss/status/1253043051926368260,False,,0,,,,,,,"[{'user_id': '171569729', 'username': 'TheRealPiss'}, {'user_id': '378143252', 'username': 'JohnnyVegasReal'}, {'user_id': '758986258571927552', 'username': 'Sitcomical_'}, {'user_id': '52826913', 'username': 'MrJamesMcManus'}, {'user_id': '23611560', 'username': 'davechannel'}]",,,,
1253037243352199174,1253037243352199174,1587582333000,2020-04-22,20:05:33,GMT Summer Time,1106274276322222080,iaincrichton3,Iain Crichton,,"A great expose on the annoying guy who shows up in the adverts on DW, CG and EOW's videos.

London Real BANNED Conspiracy Theory  https://youtu.be/d8A5q6z5CQc  via @YouTube",['youtube'],['https://youtu.be/d8A5q6z5CQc'],[],0,0,3,[],[],https://twitter.com/IainCrichton3/status/1253037243352199174,False,,0,,,,,,,"[{'user_id': '1106274276322222080', 'username': 'IainCrichton3'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253032435874500611,1253032435874500611,1587581187000,2020-04-22,19:46:27,GMT Summer Time,1235931111584346115,supportmichael1,Support Michael Barrymore,,"Michael appears in advert for a Rover Metro Clubman.  
 https://youtu.be/rMiI0T9GTwk 
You Tube - Video Credit - Charlie Reynolds Adverts
#MichaelBarrymore #Adverts #90s #1990s",[],['https://youtu.be/rMiI0T9GTwk'],[],1,1,7,"['#michaelbarrymore', '#adverts', '#90s', '#1990s']",[],https://twitter.com/SupportMichael1/status/1253032435874500611,False,,0,,,,,,,"[{'user_id': '1235931111584346115', 'username': 'SupportMichael1'}]",,,,
1253031319048785921,1252872971560992775,1587580921000,2020-04-22,19:42:01,GMT Summer Time,63486827,evolutiondl,Ashley,,"promoting my message on YouTube adverts

For God's Sake Wear a Mask!

HTTPS://vm.tiktok.com/7f5vwm/ ",['robfnunn'],['HTTPS://vm.tiktok.com/7f5vwm/'],[],0,0,0,[],[],https://twitter.com/evolutiondl/status/1253031319048785921,False,,0,,,,,,,"[{'user_id': '63486827', 'username': 'evolutiondl'}, {'user_id': '118200859', 'username': 'robfnunn'}]",,,,
1253016323426320384,1253001822215778304,1587577346000,2020-04-22,18:42:26,GMT Summer Time,137382479,tremaynethepain,Tremayne,,Watch the Carling Black Label adverts on YouTube. Actual Comedy gold😂,['danltramo'],[],[],1,0,1,[],[],https://twitter.com/TremayneThePain/status/1253016323426320384,False,,0,,,,,,,"[{'user_id': '137382479', 'username': 'TremayneThePain'}, {'user_id': '1027569701407387649', 'username': 'danltramo'}]",,,,
1253015636864897027,1253015636864897027,1587577182000,2020-04-22,18:39:42,GMT Summer Time,93222488,123fanfizzcork,Letitia Smith❤️🤞🏻,,"@AnnaSaccone @JonathanJoly I’m slightly behind on your YouTube videos and I’ve just watched your one now for the NHS, I got 10 Adverts in total and watched every single advert. Normally I’d skip them, but I didn’t for that video 💖❤️💙 Great vlog, loved it😊😃","['annasaccone', 'jonathanjoly']",[],[],0,0,0,[],[],https://twitter.com/123fanfizzcork/status/1253015636864897027,False,,0,,,,,,,"[{'user_id': '93222488', 'username': '123fanfizzcork'}, {'user_id': '15925193', 'username': 'AnnaSaccone'}, {'user_id': '45251373', 'username': 'JonathanJoly'}]",,,,
1253010948023111680,1253006023486562304,1587576064000,2020-04-22,18:21:04,GMT Summer Time,910753230,punjabixsam,S Halime🕊,,YouTube. I don't like sitting through the adverts on the TV 😅,['hamzah_bhuta'],[],[],1,1,1,[],[],https://twitter.com/punjabixsam/status/1253010948023111680,False,,0,,,,,,,"[{'user_id': '910753230', 'username': 'punjabixsam'}, {'user_id': '937396859315933185', 'username': 'Hamzah_Bhuta'}]",,,,
1252988085807263745,1252988085807263745,1587570613000,2020-04-22,16:50:13,GMT Summer Time,3955711883,whitelabel_will,wickedwhitelabelwill,,My take on one of the most annoying fucking YouTube adverts ever !! #djwlw #wicked1s  https://www.instagram.com/p/B_Sezzyh5c8/?igshid=ueajb0l7psy3 …,[],['https://www.instagram.com/p/B_Sezzyh5c8/?igshid=ueajb0l7psy3'],[],0,0,0,"['#djwlw', '#wicked1s']",[],https://twitter.com/whitelabel_will/status/1252988085807263745,False,,0,,,,,,,"[{'user_id': '3955711883', 'username': 'whitelabel_will'}]",,,,
1252983655670190081,1252983655670190081,1587569557000,2020-04-22,16:32:37,GMT Summer Time,45966335,thegrahamza,Graham van der Made,,"Car adverts targeting me on Youtube like I'm gonna run out and buy a new Hyundai the moment lockdown ends. 

Also some local ""investor"" guy trying to sell some weird financial thing. In all honesty, I stop listening the moment he talks.",[],[],[],0,0,1,[],[],https://twitter.com/TheGrahamZA/status/1252983655670190081,False,,0,,,,,,,"[{'user_id': '45966335', 'username': 'TheGrahamZA'}]",,,,
1252982092230807553,1252943956775747585,1587569184000,2020-04-22,16:26:24,GMT Summer Time,64437010,synystergraves,Ying The Merciless,,"For the record, I do not monetise my videos (because persistent adverts on YouTube annoys me) so trying to skim the sum of zero pounds off my vids is just an example of a$$holes trying to make money for doing the square root of f**k all.",[],[],[],0,0,0,[],[],https://twitter.com/SynysterGraves/status/1252982092230807553,False,,0,,,,,,,"[{'user_id': '64437010', 'username': 'SynysterGraves'}]",,,,
